label,concept_id,concept_name
Vesicare 10 mg Tab,19069987,solifenacin succinate 10 MG [Vesicare]
Nevirapine 50 mg/5 ml,1769414,Nevirapine 10 MG/ML
Halcion 0.25 mg,19088619,Triazolam 0.25 MG [Halcion]
Nasacort 2,36250148,Triamcinolone Metered Dose Nasal Spray [Nasacort]
Atacand 32,19055330,candesartan cilexetil 32 MG [Atacand]
"Gengraf 25mg cyclosporine capsules, USP MODIFIED",19010560,"cyclosporine, modified 25 MG Oral Capsule [Gengraf]"
Multaq 400 mg Tab,40163618,dronedarone 400 MG Oral Tablet [Multaq]
Betaseron 0.3 mg,35605315,interferon beta-1b 0.3 MG [Betaseron]
Vigamox 0.5%,19047817,moxifloxacin 5 MG/ML [Vigamox]
Clobazam Clobazam,19050832,clobazam
Adcirca 20 mg,19048492,tadalafil 20 MG [Adcirca]
Mestinon SR 180 mg cap,40173878,Pyridostigmine Bromide 180 MG [Mestinon]
Prednisolone (prelone) 15 mg/5 mL Oral Soln,19128781,prednisolone 5 MG/ML Oral Solution [Prelone]
Vagifem vagifem,40037571,Estradiol Vaginal Tablet [Vagifem]
Formoterol Fumarate 12 mcg Inhl CpDv,42708523,formoterol fumarate 0.012 MG Inhalant Powder
Sodium Chloride Syringe,40141424,Sodium Chloride Prefilled Syringe
Candesartan Cilexetil 16mg,1351582,candesartan cilexetil 16 MG
coenzyme Q10 200 mg capsule,19065475,coenzyme Q10 200 MG Oral Capsule
Junel 1/20 (21) 1 mg-20 mcg tablet,42902180,{21 (Ethinyl Estradiol 0.02 MG / norethindrone acetate 1 MG Oral Tablet) } Pack [Junel 1/20 21 Day]
Phenobarbital 15 mg Tab,734850,Phenobarbital 15 MG
Stalevo 150 37.5 mg-150 mg-200 mg Tab,19102818,Carbidopa 37.5 MG / entacapone 200 MG / Levodopa 150 MG Oral Tablet [Stalevo]
Eplerenone 50 mg Oral Tab,1309801,eplerenone 50 MG Oral Tablet
Byetta 10mcg,19083253,exenatide 0.01 MG/ACTUAT [Byetta]
Pulmicort respules 0.5mg/2ml neb,19038788,Budesonide 0.25 MG/ML [Pulmicort]
Fentanyl Citrate 500mcg/10mL Amp,1154029,Fentanyl
Isradipine 5 mg ,1326083,Isradipine 5 MG
Humalog KwikPen 100 unit/mL Sub-Q Pen,46233972,Insulin Lispro 100 UNT/ML Pen Injector [Humalog]
Revatio 20mg,19079048,sildenafil 20 MG [Revatio]
Zomig 2.5mg ODT tabs 2.5mg,1116072,zolmitriptan 2.5 MG Oral Tablet [Zomig]
zidovudine 50mg/5ml,1710656,Zidovudine 10 MG/ML
TOLVAPTAN 30 mg Tablet,19036832,tolvaptan 30 MG Oral Tablet
Ceftazidime 1GM FROZ. BAG,46275517,Ceftazidime 1000 MG [Fortaz]
Prednisone 20MG ORAL SOLUTION,40073530,Prednisone Oral Solution [Liquid Pred]
dexlansoprazole (Dexilant) 30 mg,40174234,dexlansoprazole 30 MG [Dexilant]
Florastor 250 mg Cap,19122414,Saccharomyces boulardii 250 MG Oral Capsule [Florastor]
Ex-Lax Maximum Strength 25 mg tablet,19047488,"sennosides, USP 25 MG Oral Tablet [Ex-Lax Maximum Relief Formula]"
Vytorin 10-80 10 mg-80 mg Tab,42706212,ezetimibe 10 MG / Simvastatin 80 MG [Vytorin]
XIBROM 0.09% OPTH Soln,1139215,bromfenac 0.9 MG/ML Ophthalmic Solution [Xibrom]
coenzyme Q10 200 mg,1351161,coenzyme Q10 200 MG
Racepinephrine ,1300153,Racepinephrine
 Cabergoline     ( Dostinex) 0.5 mg,19119995,cabergoline 0.5 MG [Dostinex]
"Preservision (lutein, vit c, vit e, zinc, copper) 5mg, 226mg, 200iu, 34.8mg, 0.8mg)",40169467,Ascorbic Acid 226 MG / cuprous oxide 0.8 MG / dl-alpha tocopheryl acetate 200 UNT / Lutein 5 MG / Zinc Oxide 34.8 MG [PreserVision with Lutein]
Ranexa 500 mg,19036359,ranolazine 500 MG [Ranexa]
Xenical 120 mg,19120531,orlistat 120 MG [Xenical]
Unasyn 1.5 gm Vial,46275618,Ampicillin / Sulbactam Injection [Unasyn]
Tretinoin (Emollient) 0.04% gel,19097797,Tretinoin 0.0004 MG/MG
Yasmin 28 28,19127905,{21 (drospirenone 3 MG / Ethinyl Estradiol 0.03 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yasmin 28 Day]
Ascorbic Acid 500 mg/mL Injection,19080924,Ascorbic Acid 500 MG/ML
Morphine Sulfate 2mg/ml Syringe,42902935,Morphine Sulfate 2 MG/ML Prefilled Syringe
"Dexilant 30 mg capsule, delayed release",40174233,dexlansoprazole 30 MG Delayed Release Oral Capsule [Dexilant]
SPRYCEL 70 mg Tab,1358465,dasatinib 70 MG Oral Tablet [Sprycel]
Claravis 20 mg Cap,19102589,Isotretinoin 20 MG Oral Capsule [Claravis]
Mirapex tablet,40101732,Pramipexole Oral Tablet [Mirapex]
Tyvaso 1.74 mg/2.9 mL (0.6 mg/mL) Neb Solution,40165307,Treprostinil 0.6 MG/ML Inhalant Solution [Tyvaso]
Zestril 20 mg Tab,19003852,Lisinopril 20 MG Oral Tablet [Zestril]
exemestane 25 mg Tab,19077218,exemestane 25 MG Oral Tablet
Zaditor 0.025 % Eye Drops,19071428,Ketotifen 0.25 MG/ML Ophthalmic Solution [Zaditor]
Glucosamine Chondroitin MaxStr 1,40131392,Chondroitin Sulfates / Glucosamine Oral Capsule
sorafenib 200 mg Tab,1363389,sorafenib 200 MG Oral Tablet
Calcium Lactate calcium lactate,40018081,Calcium Gluconate / calcium lactate Oral Solution
Azor 10 mg-40 mg Tab,19020162,Amlodipine 10 MG / Olmesartan medoxomil 40 MG [Azor]
Miralax 0.125mg,1594549,POLYETHYLENE GLYCOL 3350 Powder for Oral Solution [Miralax]
Allegra-D 24 Hour 180-240mg,40223182,24 HR Fexofenadine hydrochloride 180 MG / Pseudoephedrine Hydrochloride 240 MG Extended Release Oral Tablet [Allegra-D]
Interferon Alfa 2A (INFERGEN) 15 mcg,19110378,Interferon Alfa-2a 10 UNT/MG
Foltx 2.5/25/1 mg ,40141793,Folic Acid / Vitamin B 12 / Vitamin B6 Oral Tablet [Foltx]
Advair Diskus 500/50,40171043,Fluticasone propionate 0.5 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT [Advair]
Alphagan P 0.1 % Eye Drops,40164131,Brimonidine tartrate 1 MG/ML Ophthalmic Solution [Alphagan]
LIDODERM PATCHES 5% 1,40226999,Lidocaine 0.05 MG/MG Medicated Patch [Lidoderm]
Albuterol 0.083% Neb Soln ,1154501,Albuterol 0.83 MG/ML
Emend 125 mg (1)-80 mg (1)-80 mg(1) Caps in dose pack,19128382,{1 (aprepitant 125 MG Oral Capsule [Emend]) / 2 (aprepitant 80 MG Oral Capsule [Emend]) } Pack [Emend Tri-Fold Pack]
Maprotiline HCl 25mg tab,42800984,Maprotiline Hydrochloride 25 MG Oral Tablet
acetaminophen 500 mg Cap,19119236,Acetaminophen 500 MG [Meda Cap]
Lumigan 1,40226431,bimatoprost 0.1 MG/ML [Lumigan]
Vyvanse 50 mg Cap,40163648,lisdexamfetamine dimesylate 50 MG [Vyvanse]
Humibid 600 mg,19068565,Guaifenesin 600 MG [Humibid L.A.]
XIBROM 0.09%,19122055,bromfenac 0.9 MG/ML [Xibrom]
ezogabine 50mg,40240008,ezogabine 50 MG
Bosentan 125 mg Tab,1321641,bosentan 125 MG Oral Tablet
Doxycycline Hyclate (Periostat) 20mg capsule,1738577,doxycycline hyclate 20 MG Oral Capsule [Periostat]
Strattera 10 mg capsule,742226,atomoxetine 10 MG Oral Capsule [Strattera]
Pantoprazole Sodium 40mg Vial,19085107,pantoprazole 40 MG
Leuprolide Acetate 7.5 mg,40240986,Leuprolide Acetate 7.5 MG/ML
Calcium Replacement (Oncology) ,19018544,Calcium
Urocit-K 5 (Potassium Citrate) 10 meq (1080 mg) tablet,19118775,potassium citrate 10 MEQ [Urocit-K]
Muro 128 5 % Eye Ointment,40143666,Sodium Chloride Ophthalmic Ointment [Muro 128]
Gluco Sulfate NaCl-Chond Su Na tab,40131393,Chondroitin Sulfates / Glucosamine Oral Tablet
Water Water,19010309,Water
Medrol (Pak) tabs,40060730,Methylprednisolone Oral Tablet [Medrol]
Omnipred 1%,45776439,prednisolone acetate 10 MG/ML [Omnipred]
Tylenol  Meltaways 320mg,19042364,Acetaminophen 32 MG/ML [Tylenol]
Zymar 0.3%,19121058,gatifloxacin 3 MG/ML [Zymar]
Femhrt 1/5 5mcg/1mg,42707003,Ethinyl Estradiol 0.005 MG / norethindrone acetate 1 MG [Femhrt]
Symbicort 160 mcg-4.5 mcg/Actuation,42706348,Budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort]
Aripiprazole 5 mg Tab,19102213,aripiprazole 5 MG Oral Tablet
Pilopine HS 4 % Eye Gel,40224315,Pilocarpine Hydrochloride 0.04 MG/MG Ophthalmic Gel [Pilopine]
Zomig 2.5mg -ZMT tabs 2.5mg,19023496,zolmitriptan 2.5 MG [Zomig]
Mesalamine Desensitization 0.025 mg / 10 mL,968426,mesalamine
Trientine HCl 250mg capsule,19004991,Trientine 250 MG Oral Capsule
Lumigan 0.03%,19120813,bimatoprost 0.3 MG/ML [Lumigan]
Meperidine ,1102527,Meperidine
Phenylephrine HCl ,1135766,Phenylephrine
Mometasone furoate (Nasonex) 0.05mg/inh nasal spray,19112698,mometasone furoate 0.05 MG/ML Nasal Spray
Cangrelor Study Drug (*IND*) 1 Dose,46275677,cangrelor
Aspirin (Rectal) ,1112807,Aspirin
Dextran  1 (Promit) 1,1319182,Dextran 70 1 MG/ML
Forteo 20 mcg/dose (600 mcg/2.4 mL) Sub-Q Pen Injector,43560309,Teriparatide 0.02 MG/ACTUAT Pen Injector [Forteo]
Adefovir Dipivoxil 10mg,40168219,adefovir dipivoxil 10 MG
Vancomycin fortified opthalmic 50mg/ml,1707687,Vancomycin
Lidocaine Viscous 2% 120ml Bottle,989878,Lidocaine
Midazolam ,708298,Midazolam
Humibid E 400 mg,19084309,Guaifenesin 400 MG [Humibid e]
Arimidex 1MG TAB,1348266,anastrozole 1 MG Oral Tablet [Arimidex]
Glyset 100 mg,19067232,miglitol 100 MG [Glyset]
Lunesta 3 mg Tab,19113344,Eszopiclone 3 MG Oral Tablet [Lunesta]
melatonin 1 mg Tab,1301156,Melatonin 1 MG Oral Tablet
dexamethasone oral solution 0.5mg/5ml,19105671,Dexamethasone 0.5 MG/ML Oral Solution
Loestrin 1.5/30 (21) 1.5 mg-30 mcg Tab,42902219,{21 (Ethinyl Estradiol 0.03 MG / norethindrone acetate 1.5 MG Oral Tablet) } Pack [Loestrin 1.5/30 21 Day]
Vasopressin 20U/ML VIAL,1507839,Vasopressin (USP) 20 UNT/ML
Symbicort 160 mcg-4.5 mcg/Actuation Inhalation HFA Aerosol Inhaler,42902433,Budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]
Levalbuterol (Xopenex) 0.63 mg/3 mL,1192218,Levalbuterol
Neupro 6 mg patch,19012089,Rotigotine 0.25 MG/HR [Neupro]
Heparin Sodium ,1367571,heparin
Phenylephrine HCl 10MG/1ML VIAL,1136802,Phenylephrine 10 MG/ML
Symbicort 80 mcg-4.5 mcg/Actuation Inhalation HFA Aerosol Inhaler,42903396,Budesonide 0.08 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT Metered Dose Inhaler [Symbicort]
Halobetasol Propionate 0.05%,40168956,halobetasol propionate 0.0005 MG/MG
Hespan 500mL BAG,19132820,Hetastarch 60 MG/ML [Hespan]
Mirapex TABLET,40101732,Pramipexole Oral Tablet [Mirapex]
Lutein 6 mg,1310355,Lutein 6 MG
"Ergocalciferol (Vitamin D2) 8,000 unit/mL Oral Drops",19045050,Ergocalciferol 8000 UNT/ML Oral Solution [Drisdol]
Pulmicort Flexhaler 180 mcg/Inhalation Breath Activated,19123498,Budesonide 0.05 MG/ACTUAT Inhalant Solution [Pulmicort]
Trilipix 135 mg,19044092,fenofibric acid 135 MG [Trilipix]
Nitroglycerin SL ,1361711,Nitroglycerin
sevelamer carbonate 2.4 gm,1718121,sevelamer carbonate 2400 MG
roflumilast 500 mcg tablet,40236899,Roflumilast 0.5 MG Oral Tablet
Ribavirin *NF* 1 gm Vial,1762711,Ribavirin
Levothyroxine Sodium 50 mcg,1501700,levothyroxine
Glucosamine tab,40044539,Glucosamine Oral Tablet
Chantix 1 mg,19089147,varenicline 1 MG [Chantix]
halobetasol propionate 0.05 % Topical Cream,949759,halobetasol
Yasmin 28 3-0.03 mg tab,19127905,{21 (drospirenone 3 MG / Ethinyl Estradiol 0.03 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yasmin 28 Day]
MICRONEFRIN 2.25%,19000161,Racepinephrine 22.5 MG/ML [Micronefrin]
Epinephrine ,1343916,Epinephrine
Fentanyl Citrate Dummy Pkg for POE pump and PHA SS ordering,1154029,Fentanyl
dutasteride (Avodart) 0.5mg,19031909,Dutasteride 0.5 MG [Avodart]
Epoetin Alfa 4000U VIAL,1301180,Epoetin Alfa 4000 UNT/ML
Viagra 25mg,19036977,sildenafil 25 MG [Viagra]
Warfarin 10 mg,40163517,Warfarin Sodium 10 MG
Clobazam 10mg,19050837,clobazam 10 MG
PreserVision AREDS 226-200-5 mg-unit-mg ,40169433,Ascorbic Acid / Beta Carotene / cuprous oxide / Vitamin E / Zinc Oxide Oral Tablet [PreserVision]
Mobic 15 mg Tab,1150349,meloxicam 15 MG Oral Tablet [Mobic]
Amlodipine 5 mg,1332450,Amlodipine 5 MG
Lumigan 0.03 % Eye Drops,19120813,bimatoprost 0.3 MG/ML [Lumigan]
Concerta 18mg 18mg,40236428,Methylphenidate Hydrochloride 18 MG [Concerta]
Acyclovir suspension 400mg,40006514,Acyclovir Oral Suspension [Zovirax]
Uroqid-Acid No.2 Methenamine 500 mg and sodium acid phosphate 500 mg,19133326,"methenamine mandelate 500 MG / Sodium Phosphate, Monobasic 500 MG [Uroqid-Acid No.2]"
BENICAR HCT 40/12.5,19135230,Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 40 MG [Benicar HCT]
Pulmicort Turbuhaler 200 mcg,40139885,Budesonide Inhalant Powder [Pulmicort Turbohaler]
Travatan Z 0.004%,19120802,travoprost 0.04 MG/ML [Travatan]
Folplex 2.2 1,40135920,Folic Acid / Vitamin B 12 / Vitamin B6 Oral Tablet [Folplex]
Aspirin ,1112807,Aspirin
Revatio (Sildenafil) 40 mg,19079048,sildenafil 20 MG [Revatio]
Water 500ml,19010309,Water
Varicella Zoster Immune Glob 125 Unit Vial,543291,varicella-zoster immune globulin
Enablex 15 mg 24 hr Tab,19114110,24 HR darifenacin 15 MG Extended Release Oral Tablet [Enablex]
lapatinib 250 mg,1359549,lapatinib 250 MG
Mesalamine Desensitization 0.5 mg / 10 mL,968426,mesalamine
Domperidone (Bulk) tab,40031907,Domperidone Oral Tablet
Tolvaptan 30 mg Tablet,19036832,tolvaptan 30 MG Oral Tablet
Bosentan Tracleer,40092427,bosentan Oral Tablet [Tracleer]
Zaditor Opthalmic Solution,40049172,Ketotifen Ophthalmic Solution [Zaditor]
Lotemax 0.5,40238170,loteprednol etabonate 0.005 MG/MG [Lotemax]
Phenylephrine HCl 1% Phenylephrine 1%,1135766,Phenylephrine
CONCERTA 18mg,40236428,Methylphenidate Hydrochloride 18 MG [Concerta]
desvenlafaxine 100 mg,19129663,Desvenlafaxine 100 MG
Haloperidol ,766529,Haloperidol
Flonase 50 mcg/actuation,40171024,Fluticasone propionate 0.05 MG/ACTUAT [Flonase]
Ambien CR 12.5 mg Tab,40163498,Zolpidem tartrate 12.5 MG [Ambien]
Florastor 250mg,35606349,Saccharomyces boulardii 250 MG [Florastor]
melatonin 1,1301233,Melatonin 1 MG
Zanamivir 10mg/ml  20ml vial,1708748,Zanamivir
Gengraf 25mg Capsule (modified),19010560,"cyclosporine, modified 25 MG Oral Capsule [Gengraf]"
Sutent 25 mg Cap,19086382,sunitinib 25 MG [Sutent]
Lactobacillus Acidophilus 500 milli9on,987128,Lactobacillus
Erlotinib 150 mg Tab,19122519,erlotinib 150 MG Oral Tablet
Sanctura XR 60 mg,40163807,trospium chloride 60 MG [Sanctura]
Revatio 20 mg,19079048,sildenafil 20 MG [Revatio]
Ipratropium bromide 1 SPRAY,1112921,Ipratropium
Glucotrol XL 5mg tab,19030443,Glipizide 5 MG Oral Tablet [Glucotrol]
"Diphenhydramine (Benadryl) cream 1% Diphenhydramine, 28.3 gm tube",40232427,Diphenhydramine Hydrochloride 10 MG/ML Topical Cream [Benadryl]
Posaconazole 40mg/mL Suspension,19125036,posaconazole 40 MG/ML Oral Suspension
"Thrombin 10,000 units",1300673,Thrombin
Levemir Flexpen 100 U/ml,19044971,insulin detemir 100 UNT/ML [Levemir]
Abreva 1,40163613,docosanol 100 MG/ML [Abreva]
Avodart (dutasteride) 0.5mg Capsule,989486,Dutasteride 0.5 MG Oral Capsule [Avodart]
Chromium Picolinate 200 mcg,19061821,Chromium
Anti-Thymocyte Globulin (Rabbit) 25mg Vial,19136207,"Lymphocyte Immune Globulin, Anti-Thymocyte Globulin"
Mesalamine Desensitization 2.5 mg / 10 mL,968426,mesalamine
Levoxyl 137,40175039,Levothyroxine Sodium 0.137 MG [Levoxyl]
Mitotane 500 mg Tab,1309182,Mitotane 500 MG Oral Tablet
Estradiol Transdermal (Vivelle-DOT) 0.05mg/day patch,42902446,Estradiol 0.00208 MG/HR Transdermal System [Vivelle]
Albuterol Inhaler ,40006965,Albuterol Inhalant Powder
INSULIN ULTRALENTE 100 UNITS/1 ML,1586383,"Ultralente Insulin, Human 100 UNT/ML"
Diflunisal 500mg,1126165,Diflunisal 500 MG
Trisodium Citrate 0.4% Replacement Soln 3556mL Bag,19065826,trisodium citrate
Propranolol 80 mg,1353916,Propranolol 80 MG
Requip XL 2 mg 24 hr Tab,19023210,ropinirole 2 MG [Requip]
menthol (Icy Hot Patch) 5 %,901656,Menthol
Advair HFA 230 mcg-21 mcg/Actuation Aerosol Inhaler,42902951,Fluticasone propionate 0.23 MG/ACTUAT / salmeterol 0.021 MG/ACTUAT Metered Dose Inhaler [Advair]
Naltrexone 1.75 mg ,1714319,Naltrexone
Aranesp 25mcg/ml vial,19025157,darbepoetin alfa 0.025 MG/ML [Aranesp]
Elidel 1,19011354,Pimecrolimus 10 MG/ML [Elidel]
Requip XL 1,19023209,ropinirole 1 MG [Requip]
lapatinib 250 mg Tab,1359550,lapatinib 250 MG Oral Tablet
"Actimmune 2,000,000 unit/0.5 mL Sub-Q",19128265,0.5 ML Interferon gamma-1b 0.2 MG/ML Injection [Actimmune]
"Mirapex ER 0.75 mg tablet,extended release",40173312,Pramipexole dihydrochloride 0.75 MG Extended Release Oral Tablet [Mirapex]
Lotemax 0.5 % Opht DrpS,40238170,loteprednol etabonate 0.005 MG/MG [Lotemax]
Dronedarone 400 mg tablets,40163617,dronedarone 400 MG Oral Tablet
Benicar 20 mg /12.5 mg,19135232,Hydrochlorothiazide 12.5 MG / Olmesartan medoxomil 20 MG [Benicar HCT]
Nitroprusside Sodium 25mg/ml-2ml,46287575,Sodium Nitroprusside 25 MG/ML
Midazolam HCl ,708298,Midazolam
Potassium Chloride 10 meq,19049429,Potassium Chloride 10 MEQ
Colazal 750 mg,40168551,Balsalazide disodium 750 MG [Colazal]
Bextra 20 mg,19016200,valdecoxib 20 MG [Bextra]
Nitroprusside Sodium ,19020994,Nitroprusside
riboflavin 50mg,19062923,Riboflavin 50 MG
Bupivacaine 0.1% 250 mL CADD Med Cassette,732893,Bupivacaine
degarelix 120 mg syringe,1718073,degarelix 120 MG
Latuda 40 mg Tab,40231371,Lurasidone Hydrochloride 40 MG Oral Tablet [Latuda]
Botulinum Toxin Type A 100 unit/vial,35604244,onabotulinumtoxinA 100 UNT
EPINEPHRINE ,1343916,Epinephrine
Potassium Phosphate 3mmol/ml-50ml,19049024,Potassium
Femara 2.5mg,19048141,letrozole 2.5 MG [Femara]
"Zenpep 20,000-68,000-109,000 unit Capsule, delayed release",40241649,Amylases / Endopeptidases / Lipase Delayed Release Oral Capsule [Zenpep]
ALBUTEROL ,1154343,Albuterol
Mesalamine Desensitization 0.25 mg / 10 mL,968426,mesalamine
Zymar 0.3 % Eye Drops,19102198,gatifloxacin 3 MG/ML Ophthalmic Solution [Zymar]
Clobazam 10mg tab,19021852,clobazam 10 MG Oral Tablet
Haloperidol 2 mg/ml,19081395,Haloperidol 2 MG/ML
Gleevec 100 mg Tab,19071511,imatinib 100 MG Oral Capsule [Gleevec]
Tracleer 62.5 mg Tab,19098352,bosentan 62.5 MG Oral Tablet [Tracleer]
Halcion 1,40085925,Triazolam Oral Tablet [Halcion]
dorzolamide 2% trusopt,19022869,dorzolamide 20 MG/ML [Trusopt]
Mirapex ER 1.5mg ER tablet,40165182,Pramipexole dihydrochloride 1.5 MG Oral Tablet [Mirapex]
Agrylin (anagrelide) 0.5mg CAP 0.5 mg Cap,19052965,anagrelide 0.5 MG [Agrylin]
Urispas (flavoate HCL) 100mg,40238271,Flavoxate Hydrochloride 100 MG [Urispas]
HydrALAzine ,1373928,Hydralazine
Depakote 500 mg Tab,40238258,Divalproex Sodium 500 MG [Depakote]
Dornase Alfa 1 mg/mL Inhl Soln,19076733,Dornase Alfa 1 MG/ML Inhalant Solution
saccharomyces boulardii 1 CAP,991855,Saccharomyces boulardii
Candesartan 8mg,19113474,candesartan cilexetil 8 MG
Atrovent 0.06 % Nasal Spray,19121772,Ipratropium 0.6 MG/ML Nasal Spray [Atrovent]
Prozac 20 mg/cap,19080281,Fluoxetine 20 MG [Prozac]
citrate 3mL Syringe,19011034,Citrate
Cefuroxime 500mg Tablet,19075002,Cefuroxime 500 MG Oral Tablet
Epinephrine 1MG/ML AMP,1344056,Epinephrine 1 MG/ML
Zytiga (Abiraterone) 250mg 250 mg,40239062,abiraterone acetate 250 MG [Zytiga]
Rivastigmine 9.5mg/24hr,19127050,rivastigmine 0.396 MG/HR [Exelon]
Econazole 1% Cream 30GM,40162381,Econazole Nitrate 10 MG/ML Topical Cream
IRESSA gefitinib,40059617,gefitinib Oral Tablet [Iressa]
Unasyn 3gm Vial,46275618,Ampicillin / Sulbactam Injection [Unasyn]
"Lactaid 3,000 unit chewable tablet",19027640,Lactase 3000 UNT [Lactaid]
Enablex 7.5 mg 24 hr Tab,19114114,24 HR darifenacin 7.5 MG Extended Release Oral Tablet [Enablex]
Topiramate 15mg sprinkle capsule,19028939,topiramate 15 MG Oral Capsule
OXYTROL 3.9,42902661,oxybutynin 0.162 MG/HR Transdermal System [Oxytrol]
Zaditor (Ketotifen) 0.025%,19100323,Ketotifen 0.25 MG/ML [Zaditor]
"Fluticasone 50 mcg/Actuation Nasal Spray, Susp",36250141,Fluticasone propionate 0.05 MG/ACTUAT Metered Dose Nasal Spray
Intralipid 10% Emulsion,1718631,Soybean Oil 100 MG/ML [Intralipid]
Lialda 1.2 gm,19005335,mesalamine 1200 MG [Lialda]
Symlin 0.6mg/ml,40165688,pramlintide acetate 0.6 MG/ML [Symlin]
Caduet 5-80 5-80,19128168,Amlodipine 5 MG / atorvastatin 80 MG [Caduet]
Gleevec 100 mg capsules,19071511,imatinib 100 MG Oral Capsule [Gleevec]
Lotemax 0.5%,40238170,loteprednol etabonate 0.005 MG/MG [Lotemax]
darifenacin SR 7.5 mg 24 hr Tab,916234,24 HR darifenacin 7.5 MG Extended Release Oral Tablet
Atrovent Nasal 0.03%,40126520,Ipratropium Nasal Spray [Atrovent]
Lescol XL 80 mg 24 hr Tab,19125466,24 HR fluvastatin 80 MG Extended Release Oral Tablet [Lescol]
acetylcysteine 600 mg Cap,1139058,Acetylcysteine 600 MG
Dronedarone 400 mg Tab,40163617,dronedarone 400 MG Oral Tablet
Melatonin 5 mg Tab,1301234,Melatonin 5 MG
Clobazam 10mg TAB,19021852,clobazam 10 MG Oral Tablet
SEROquel XR 50 mg,19046817,quetiapine 50 MG [Seroquel]
Yasmin 28 3-0.03 mg,19127905,{21 (drospirenone 3 MG / Ethinyl Estradiol 0.03 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Yasmin 28 Day]
Efudex 5 %,19087593,Fluorouracil 50 MG/ML [Efudex]
Iloprost 20 mcg,19110302,Iloprost 0.02 MG/ML
Travatan Z 0.004 % Eye Drops,19071741,travoprost 0.04 MG/ML Ophthalmic Solution [Travatan]
NovoLOG Flexpen 100 U/ml,19005729,"Insulin, Aspart, Human 100 UNT/ML [NovoLog]"
Symbicort 160-4.5mcg/actuation,42706348,Budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0045 MG/ACTUAT [Symbicort]
Fentanyl ,1154029,Fentanyl
Betimol (timolol hemihydrate) 0.25%,19056457,Timolol 2.5 MG/ML [Betimol]
Humalog 75/25 Pen 75/25,46233975,Insulin Lispro Cartridge [Humalog]
Lactobacillus Rhamnosus (GG) 10 billion,19122437,Lactobacillus rhamnosus GG
balsalazide 750 mg Cap,40168549,Balsalazide disodium 750 MG Oral Capsule
Lidocaine 1% ,989878,Lidocaine
Flaxseed Oil Flaxseed Oil,1315342,Flaxseed extract
Betaseron 1,35605315,interferon beta-1b 0.3 MG [Betaseron]
Gentamicin 100mg Premix,45892419,Gentamicin
Balsalazide Balsalazide,934262,balsalazide
Lantus Solostar 100 unit/mL (3 mL) Sub-Q Insulin Pen,19120790,Insulin Glargine 100 UNT/ML [Lantus]
Sanctura 60mg,40163807,trospium chloride 60 MG [Sanctura]
JANUVIA 100mg,19125042,sitagliptin 100 MG [Januvia]
Vancomycin ophthalmic solution 50mg/ml,1707687,Vancomycin
Erlotinib (Tarceva) 150 mg Tablet,40236071,erlotinib 150 MG Oral Tablet [Tarceva]
Nifedipine (Bulk) 0.2% gel,1318853,Nifedipine
Prozac Brand Name 60 mg,19116858,Fluoxetine 60 MG [Prozac]
Sanctura XR 60 mg 24 hr Cap,40162454,24 HR trospium chloride 60 MG Extended Release Oral Capsule [Sanctura]
Aralast 500mg,46276120,alpha 1-Antitrypsin Injection [Aralast]
CellCept 500 mg,19023136,mycophenolate mofetil 500 MG [Cellcept]
Albuterol Inhaler (ProAir) ,46234507,Albuterol Dry Powder Inhaler [ProAir]
Diazoxide 50mg,1523321,Diazoxide 50 MG
Vancomycin Enema Vancomycin 1mg/ml,1707687,Vancomycin
Coenzyme Q10 100 mg,1351160,coenzyme Q10 100 MG
"Lansoprazole 15 mg Cap, Delayed Release",929953,lansoprazole 15 MG Delayed Release Oral Capsule
"Epogen 20,000 units",19045597,Epoetin Alfa 20000 UNT/ML [Epogen]
Camila 0.35 mg tablet,19127922,{28 (Norethindrone 0.35 MG Oral Tablet) } Pack [Camila 28 Day]
Tizanidine 4 mg Tab,778479,tizanidine 4 MG Oral Tablet
Chlorothiazide Sodium 500MG VIAL,19062415,Chlorothiazide 500 MG [Diuril]
Bimatoprost 0.03&,904528,bimatoprost 0.3 MG/ML
Omnipred 1 % Eye Drops,45776440,prednisolone acetate 10 MG/ML Ophthalmic Suspension [Omnipred]
Elidel 1%,19011354,Pimecrolimus 10 MG/ML [Elidel]
Diltiazem 50MG/10ML VL,1328165,Diltiazem
methylphenidate SR  20 mg,705944,Methylphenidate
